"Seq Number","Trial Number","Response Time",Item,Category,Error,Block
91,68,0.94899988174438,Database,"Computer Science",0,4
92,69,0.81000018119812,William,Male,0,4
93,70,0.74699997901917,Apps,"Computer Science",0,4
94,71,0.80900001525879,Barbara,Female,1,4
95,71,0.48399996757507,Barbara,Female,0,4
96,72,0.95000004768372,Plants,Biology,0,4
97,73,1.1050000190735,Jennifer,Female,0,4
98,74,0.8439998626709,Organs,Biology,0,4
99,75,1.0420000553131,Michael,Male,0,4
100,76,0.75600004196167,Algorithm,"Computer Science",0,4
101,77,0.85699987411499,David,Male,0,4
102,78,0.74300003051758,Life,Biology,0,4
103,79,0.84200000762939,John,Male,0,4
104,80,1.2380001544952,Software,"Computer Science",0,4
105,81,0.70299983024597,James,Male,0,4
106,82,0.65900015830994,Computer,"Computer Science",0,4
107,83,0.70499992370605,Patricia,Female,0,4
108,84,0.69799995422363,Photosynthesis,Biology,0,4
109,85,0.72499990463257,Linda,Female,0,4
110,86,0.75100016593933,Species,Biology,0,4
111,87,0.71599984169006,Mary,Female,0,4
112,88,0.83200001716614,Nature,Biology,0,4
113,89,0.61100006103516,Elizabeth,Female,0,4
114,90,0.67499995231628,Internet,"Computer Science",0,4
115,91,0.68600010871887,Margaret,Female,0,4
116,92,1.0139999389648,Habitat,Biology,0,4
117,93,0.77900004386902,John,Male,0,4
118,94,0.72699999809265,Plants,Biology,0,4
119,95,0.67300009727478,Patricia,Female,0,4
120,96,0.75099992752075,Software,"Computer Science",0,4
121,97,0.64199995994568,Margaret,Female,0,4
122,98,0.81500005722046,Habitat,Biology,0,4
123,99,0.63399982452393,Elizabeth,Female,0,4
124,100,0.92000007629395,Technology,"Computer Science",0,4
125,101,0.22200012207031,Photosynthesis,Biology,0,5
126,102,0.023999929428101,Species,Biology,1,5
127,102,0.14299988746643,Species,Biology,0,5
128,103,0.040000200271606,Life,Biology,1,5
129,103,0.13499999046326,Life,Biology,0,5
130,104,0.03600001335144,Habitat,Biology,1,5
131,104,0.14499998092651,Habitat,Biology,1,5
132,104,0.0049998760223389,Habitat,Biology,0,5
133,105,0.1560001373291,Protein,Biology,1,5
134,105,0.019999980926514,Protein,Biology,0,5
135,106,0.14499998092651,Plants,Biology,1,5
136,106,0.032000064849854,Plants,Biology,0,5
137,107,0.125,Nature,Biology,1,5
138,107,0.039999961853027,Nature,Biology,0,5
139,108,0.12599992752075,Organs,Biology,1,5
140,108,0.052000045776367,Organs,Biology,0,5
141,109,0.10599994659424,Programming,"Computer Science",0,5
142,110,0.059999942779541,Algorithm,"Computer Science",1,5
143,110,0.12100005149841,Algorithm,"Computer Science",0,5
144,111,0.068000078201294,Technology,"Computer Science",1,5
145,111,0.10399985313416,Technology,"Computer Science",0,5
146,112,0.04800009727478,Internet,"Computer Science",1,5
147,112,0.1159999370575,Internet,"Computer Science",0,5
148,113,0.084000110626221,Software,"Computer Science",1,5
149,113,0.092999935150146,Software,"Computer Science",0,5
150,114,0.079999923706055,Database,"Computer Science",1,5
151,114,0.08899998664856,Database,"Computer Science",0,5
152,115,0.075999975204468,Apps,"Computer Science",1,5
153,115,0.10800004005432,Apps,"Computer Science",0,5
154,116,0.080000162124634,Computer,"Computer Science",1,5
155,116,0.11500000953674,Computer,"Computer Science",0,5
156,117,0.067999839782715,Software,"Computer Science",1,5
157,117,0.10599994659424,Software,"Computer Science",0,5
158,118,0.080000162124634,Technology,"Computer Science",1,5
159,118,0.083999872207642,Technology,"Computer Science",0,5
160,119,0.10800004005432,Internet,"Computer Science",1,5
161,119,0.068000078201294,Internet,"Computer Science",0,5
162,120,0.10399985313416,Algorithm,"Computer Science",1,5
163,120,0.04800009727478,Algorithm,"Computer Science",0,5
164,121,0.14300012588501,Species,Biology,0,5
165,122,0.023999929428101,Programming,"Computer Science",0,5
166,123,0.16100001335144,Organs,Biology,0,5
167,124,0.00099992752075195,Habitat,Biology,1,5
168,124,0.2409999370575,Habitat,Biology,0,5
169,125,0.022000074386597,Photosynthesis,Biology,1,5
170,125,0.17700004577637,Photosynthesis,Biology,1,5
171,125,0.0079998970031738,Photosynthesis,Biology,0,5
172,126,0.15700006484985,Protein,Biology,1,5
173,126,0.027999877929688,Protein,Biology,0,5
174,127,0.13800001144409,Nature,Biology,1,5
175,127,0.044000148773193,Nature,Biology,0,5
176,128,0.1269998550415,Life,Biology,1,5
177,128,0.052000045776367,Life,Biology,0,5
178,129,0.12800002098083,Computer,"Computer Science",0,5
179,130,0.032999992370605,Database,"Computer Science",1,5
180,130,0.125,Database,"Computer Science",0,5
181,131,0.044000148773193,Apps,"Computer Science",1,5
182,131,0.12999987602234,Apps,"Computer Science",0,5
183,132,0.032000064849854,Plants,Biology,0,5
184,133,0.14800000190735,Technology,"Computer Science",0,5
185,134,0.023999929428101,Photosynthesis,Biology,0,5
186,135,0.15499997138977,Protein,Biology,1,5
187,135,0.044000148773193,Protein,Biology,0,5
188,136,0.13899993896484,Programming,"Computer Science",0,5
189,137,0.063999891281128,Organs,Biology,0,5
190,138,0.10600018501282,Software,"Computer Science",0,5
191,139,0.095999956130981,Apps,"Computer Science",1,5
192,139,0.067999839782715,Apps,"Computer Science",0,5
193,140,0.12100005149841,Internet,"Computer Science",1,5
194,140,0.055999994277954,Internet,"Computer Science",0,5
195,141,3.1200001239777,Jennifer,Female,0,6
196,142,2.7349998950958,Computer,"Computer Science",0,6
197,143,2.8259999752045,Richard,Male,0,6
198,144,2.6740000247955,Software,"Computer Science",0,6
199,145,2.7290000915527,Margaret,Female,0,6
200,146,2.6629998683929,Programming,"Computer Science",0,6
201,147,2.7400000095367,John,Male,0,6
202,148,2.7530000209808,Internet,"Computer Science",0,6
203,149,2.7090001106262,William,Male,0,6
204,150,2.5750000476837,Nature,Biology,0,6
205,151,2.7059998512268,Joseph,Male,0,6
206,152,2.6170001029968,Plants,Biology,0,6
207,153,2.6459999084473,James,Male,0,6
208,154,2.6549999713898,Algorithm,"Computer Science",0,6
209,155,2.6189999580383,Elizabeth,Female,0,6
210,156,2.6520001888275,Organs,Biology,0,6
211,157,2.6059999465942,Susan,Female,0,6
212,158,2.7649998664856,Habitat,Biology,0,6
213,159,2.5880000591278,Linda,Female,0,6
214,160,2.7020001411438,Photosynthesis,Biology,0,6
215,161,2.923999786377,David,Male,0,7
216,162,2.672000169754,Programming,"Computer Science",1,7
217,162,0.38899993896484,Programming,"Computer Science",0,7
218,163,2.2539999485016,Margaret,Female,0,7
219,164,2.6879999637604,Internet,"Computer Science",0,7
220,165,2.6460001468658,John,Male,0,7
221,166,2.6489999294281,Computer,"Computer Science",0,7
222,167,2.7079999446869,Patricia,Female,0,7
223,168,2.6260001659393,Nature,Biology,0,7
224,169,2.6329998970032,Elizabeth,Female,0,7
225,170,2.6349999904633,Photosynthesis,Biology,0,7
226,171,2.6619999408722,William,Male,0,7
227,172,2.5840001106262,Software,"Computer Science",0,7
228,173,2.4670000076294,Barbara,Female,0,7
229,174,2.5679998397827,Database,"Computer Science",0,7
230,175,2.6170001029968,Joseph,Male,0,7
231,176,2.5469999313354,Protein,Biology,0,7
232,177,2.5710000991821,Michael,Male,0,7
233,178,2.7260000705719,Habitat,Biology,0,7
234,179,2.5590000152588,Richard,Male,0,7
235,180,2.6279997825623,Apps,"Computer Science",0,7
236,181,2.6560001373291,Jennifer,Female,0,7
237,182,2.7330000400543,Organs,Biology,1,7
238,182,0.37099981307983,Organs,Biology,0,7
239,183,2.3010001182556,James,Male,0,7
240,184,2.6470000743866,Species,Biology,0,7
241,185,2.6719999313354,Mary,Female,0,7
242,186,2.6189999580383,Plants,Biology,0,7
243,187,2.7379999160767,Robert,Male,0,7
244,188,2.4030001163483,Algorithm,"Computer Science",0,7
245,189,2.8280000686646,Linda,Female,0,7
246,190,3.5369999408722,Life,Biology,0,7
247,191,2.5859999656677,Susan,Female,0,7
248,192,2.6660001277924,Technology,"Computer Science",0,7
249,193,2.6599998474121,William,Male,0,7
250,194,2.5940001010895,Algorithm,"Computer Science",0,7
251,195,2.7849998474121,Robert,Male,0,7
252,196,3.8660001754761,Internet,"Computer Science",0,7
253,197,3.6339998245239,Margaret,Female,0,7
254,198,4.893000125885,Database,"Computer Science",0,7
255,199,3.0599999427795,Michael,Male,0,7
256,200,2.5429999828339,Species,Biology,0,7
