"Seq Number","Trial Number","Response Time",Item,Category,Error,Block
50,47,1.5009999275208,Richard,Male,0,3
51,48,0.76600003242493,Technology,"Computer Science",0,3
52,49,0.83299994468689,John,Male,0,3
53,50,1.0480000972748,Protein,Biology,1,3
54,50,0.72099995613098,Protein,Biology,0,3
55,51,1.095999956131,David,Male,0,3
56,52,0.69099998474121,Life,Biology,0,3
57,53,0.77600002288818,Patricia,Female,0,3
58,54,0.91100001335144,Software,"Computer Science",0,3
59,55,0.88199996948242,William,Male,0,3
60,56,0.8840000629425,Database,"Computer Science",1,3
61,56,0.44700002670288,Database,"Computer Science",1,3
62,56,0.19299983978271,Database,"Computer Science",0,3
63,57,1.297000169754,Linda,Female,0,3
64,58,0.86500000953674,Plants,Biology,0,3
65,59,1.2879998683929,Robert,Male,1,3
66,59,0.93900012969971,Robert,Male,0,3
67,60,1.635999917984,Computer,"Computer Science",0,3
68,61,1.297000169754,John,Male,0,4
69,62,0.92499995231628,Plants,Biology,0,4
70,63,0.67700004577637,Barbara,Female,0,4
71,64,0.59599995613098,Internet,"Computer Science",0,4
72,65,0.81699991226196,David,Male,0,4
73,66,0.78500008583069,Protein,Biology,1,4
74,66,0.5479998588562,Protein,Biology,0,4
75,67,1.063000202179,William,Male,0,4
76,68,0.80099987983704,Apps,"Computer Science",0,4
77,69,0.84400010108948,Robert,Male,0,4
78,70,1.0659999847412,Algorithm,"Computer Science",1,4
79,70,0.65100002288818,Algorithm,"Computer Science",0,4
80,71,1.0089998245239,Michael,Male,0,4
81,72,1.0310001373291,Habitat,Biology,1,4
82,72,1.4939999580383,Habitat,Biology,0,4
83,73,0.8840000629425,Joseph,Male,0,4
84,74,0.79999995231628,Software,"Computer Science",0,4
85,75,0.83200001716614,Richard,Male,0,4
86,76,0.90999984741211,Life,Biology,0,4
87,77,0.67600011825562,Mary,Female,0,4
88,78,1.1159999370575,Species,Biology,0,4
89,79,0.74100017547607,James,Male,0,4
90,80,0.80099987983704,Programming,"Computer Science",0,4
91,81,1.0450000762939,Jennifer,Female,0,4
92,82,1.845999956131,Organs,Biology,1,4
93,82,0.5090000629425,Organs,Biology,0,4
94,83,1.1229999065399,Susan,Female,0,4
95,84,1.1289999485016,Photosynthesis,Biology,0,4
96,85,0.76600003242493,Patricia,Female,0,4
97,86,0.86500000953674,Nature,Biology,0,4
98,87,0.64199995994568,Elizabeth,Female,0,4
99,88,0.80400013923645,Computer,"Computer Science",0,4
100,89,0.59699988365173,Linda,Female,0,4
101,90,0.78800010681152,Technology,"Computer Science",0,4
102,91,0.64399981498718,Margaret,Female,0,4
103,92,0.69000005722046,Database,"Computer Science",0,4
104,93,0.64199995994568,Elizabeth,Female,0,4
105,94,0.7110002040863,Technology,"Computer Science",0,4
106,95,0.68599987030029,Robert,Male,0,4
107,96,0.69900012016296,Internet,"Computer Science",0,4
108,97,0.5939998626709,James,Male,0,4
109,98,0.65899991989136,Software,"Computer Science",0,4
110,99,0.58800005912781,Richard,Male,0,4
111,100,0.75500011444092,Life,Biology,0,4
112,101,1.1909999847412,Technology,"Computer Science",0,5
113,102,0.73300004005432,Apps,"Computer Science",0,5
114,103,0.70700001716614,Database,"Computer Science",0,5
115,104,0.55400013923645,Life,Biology,1,5
116,104,0.37999987602234,Life,Biology,0,5
117,105,0.59800004959106,Software,"Computer Science",0,5
118,106,0.68099999427795,Algorithm,"Computer Science",0,5
119,107,0.61400008201599,Internet,"Computer Science",0,5
120,108,0.58200001716614,Programming,"Computer Science",0,5
121,109,0.5149998664856,Nature,Biology,0,5
122,110,0.56699991226196,Computer,"Computer Science",0,5
123,111,0.45400023460388,Protein,Biology,0,5
124,112,0.54699993133545,Organs,Biology,0,5
125,113,0.48899984359741,Habitat,Biology,0,5
126,114,0.59000015258789,Species,Biology,0,5
127,115,0.42599987983704,Plants,Biology,0,5
128,116,0.53600001335144,Photosynthesis,Biology,0,5
129,117,0.58599996566772,Species,Biology,0,5
130,118,0.52100014686584,Nature,Biology,0,5
131,119,0.51999998092651,Photosynthesis,Biology,0,5
132,120,0.66000008583069,Apps,"Computer Science",0,5
133,121,0.50499987602234,Algorithm,"Computer Science",0,5
134,122,0.5,Programming,"Computer Science",0,5
135,123,0.54699993133545,Computer,"Computer Science",0,5
136,124,0.50400018692017,Technology,"Computer Science",0,5
137,125,0.53199982643127,Software,"Computer Science",0,5
138,126,0.51999998092651,Database,"Computer Science",0,5
139,127,0.76300001144409,Life,Biology,0,5
140,128,0.66200017929077,Organs,Biology,1,5
141,128,0.44299983978271,Organs,Biology,0,5
142,129,1.0499999523163,Internet,"Computer Science",0,5
143,130,0.73800015449524,Habitat,Biology,0,5
144,131,0.66400003433228,Plants,Biology,0,5
145,132,1.1280000209808,Protein,Biology,1,5
146,132,0.34499979019165,Protein,Biology,0,5
147,133,0.48900008201599,Species,Biology,0,5
148,134,0.73399996757507,Programming,"Computer Science",0,5
149,135,0.45300006866455,Software,"Computer Science",0,5
150,136,0.31399989128113,Organs,Biology,0,5
151,137,1.0910000801086,Photosynthesis,Biology,0,5
152,138,0.52300000190735,Database,"Computer Science",1,5
153,138,0.31399989128113,Database,"Computer Science",0,5
154,139,0.48800015449524,Nature,Biology,1,5
155,139,0.34500002861023,Nature,Biology,0,5
156,140,0.86299991607666,Algorithm,"Computer Science",0,5
157,141,5.0720000267029,David,Male,1,6
158,141,1.1559998989105,David,Male,0,6
159,142,2.7219998836517,Apps,"Computer Science",1,6
160,142,6.951000213623,Apps,"Computer Science",0,6
161,143,5.2179999351501,Linda,Female,1,6
162,143,0.7590000629425,Linda,Female,0,6
163,144,5.0309998989105,Nature,Biology,0,6
164,145,4.0970001220703,John,Male,0,6
165,146,4.260999917984,Species,Biology,0,6
166,147,5.2760000228882,Margaret,Female,0,6
167,148,5.2590000629425,Organs,Biology,1,6
168,148,1.1009998321533,Organs,Biology,0,6
169,149,4.1679999828339,Jennifer,Female,1,6
170,149,0.7590000629425,Jennifer,Female,0,6
171,150,5.6219999790192,Computer,"Computer Science",1,6
172,150,0.98900008201599,Computer,"Computer Science",0,6
173,151,4.7860000133514,Susan,Female,1,6
174,151,1.1389999389648,Susan,Female,0,6
175,152,3.7639999389648,Habitat,Biology,1,6
176,152,0.77999997138977,Habitat,Biology,0,6
177,153,3.7920000553131,Joseph,Male,1,6
178,153,0.6800000667572,Joseph,Male,0,6
179,154,2.1889998912811,Photosynthesis,Biology,1,6
180,154,1.2980000972748,Photosynthesis,Biology,0,6
181,155,5.7460000514984,Elizabeth,Female,0,6
182,156,4.8409998416901,Technology,"Computer Science",0,6
183,157,3.4930000305176,Mary,Female,1,6
184,157,0.73900008201599,Mary,Female,0,6
185,158,1.3129999637604,Life,Biology,1,6
186,158,0.47199988365173,Life,Biology,0,6
187,159,1.5590000152588,James,Male,1,6
188,159,0.38000011444092,James,Male,0,6
189,160,4.7980000972748,Algorithm,"Computer Science",0,6
190,161,2.5969998836517,Robert,Male,1,7
191,161,0.57200002670288,Robert,Male,0,7
192,162,5.0420000553131,Database,"Computer Science",1,7
193,162,0.79299998283386,Database,"Computer Science",0,7
194,163,1.3759999275208,Richard,Male,1,7
195,163,0.60400009155273,Richard,Male,0,7
196,164,1.1610000133514,Nature,Biology,1,7
197,164,0.27900004386902,Nature,Biology,0,7
198,165,0.625,Barbara,Female,0,7
199,166,1.6150000095367,Photosynthesis,Biology,1,7
200,166,7.8580000400543,Photosynthesis,Biology,0,7
201,167,3.4969999790192,Jennifer,Female,0,7
202,168,3.3289999961853,Programming,"Computer Science",0,7
203,169,2.7099997997284,James,Male,0,7
204,170,1.1870000362396,Species,Biology,0,7
205,171,1.4810001850128,Michael,Male,1,7
206,171,0.76799988746643,Michael,Male,1,7
207,171,0.28099989891052,Michael,Male,1,7
208,171,0.72800016403198,Michael,Male,0,7
209,172,0.30200004577637,Technology,"Computer Science",1,7
210,172,0.31599998474121,Technology,"Computer Science",1,7
211,172,0.22299981117249,Technology,"Computer Science",1,7
212,172,0.29700016975403,Technology,"Computer Science",0,7
213,173,0.2979998588562,Margaret,Female,0,7
214,174,0.23900008201599,Computer,"Computer Science",1,7
215,174,0.48900008201599,Computer,"Computer Science",1,7
216,174,0.2279999256134,Computer,"Computer Science",1,7
217,174,0.35699987411499,Computer,"Computer Science",0,7
218,175,0.28800010681152,Mary,Female,0,7
219,176,0.19000005722046,Software,"Computer Science",1,7
220,176,0.50099992752075,Software,"Computer Science",1,7
221,176,0.25200009346008,Software,"Computer Science",1,7
222,176,0.26699995994568,Software,"Computer Science",1,7
223,176,0.3529999256134,Software,"Computer Science",0,7
224,177,1.5050001144409,Joseph,Male,1,7
225,177,0.37599992752075,Joseph,Male,0,7
226,178,1.0550000667572,Internet,"Computer Science",1,7
227,178,0.29999995231628,Internet,"Computer Science",0,7
228,179,0.84699988365173,Patricia,Female,1,7
229,179,0.17799997329712,Patricia,Female,0,7
230,180,0.75100016593933,Apps,"Computer Science",1,7
231,180,0.31399989128113,Apps,"Computer Science",0,7
232,181,0.74600005149841,John,Male,0,7
233,182,0.20600008964539,Algorithm,"Computer Science",1,7
234,182,0.55799984931946,Algorithm,"Computer Science",1,7
235,182,0.26999998092651,Algorithm,"Computer Science",1,7
236,182,0.40799999237061,Algorithm,"Computer Science",0,7
237,183,0.087000131607056,David,Male,1,7
238,183,0.24000000953674,David,Male,1,7
239,183,0.049000024795532,David,Male,0,7
240,184,0.19199991226196,Organs,Biology,0,7
241,185,0.17899990081787,William,Male,0,7
242,186,0.10500001907349,Plants,Biology,0,7
243,187,0.22399997711182,Susan,Female,0,7
244,188,1.1550002098083,Protein,Biology,1,7
245,188,0.50999999046326,Protein,Biology,0,7
246,189,0.78299999237061,Linda,Female,0,7
247,190,0.90799999237061,Life,Biology,1,7
248,190,3.441999912262,Life,Biology,0,7
249,191,0.70700001716614,Elizabeth,Female,1,7
250,191,0.33899998664856,Elizabeth,Female,0,7
251,192,0.92600011825562,Habitat,Biology,1,7
252,192,0.19999980926514,Habitat,Biology,0,7
253,193,0.68400001525879,Elizabeth,Female,1,7
254,193,0.18900012969971,Elizabeth,Female,0,7
255,194,0.91100001335144,Programming,"Computer Science",1,7
256,194,0.37099981307983,Programming,"Computer Science",0,7
257,195,0.53800010681152,Michael,Male,1,7
258,195,0.25500011444092,Michael,Male,0,7
259,196,0.84200000762939,Organs,Biology,1,7
260,196,0.17799997329712,Organs,Biology,0,7
261,197,0.97899985313416,Patricia,Female,1,7
262,197,0.11100006103516,Patricia,Female,0,7
263,198,0.59800004959106,Database,"Computer Science",1,7
264,198,0.25799989700317,Database,"Computer Science",0,7
265,199,0.18900012969971,William,Male,1,7
266,199,0.21299982070923,William,Male,0,7
267,200,0.12700009346008,Species,Biology,0,7
